,Unnamed: 0.1,Unnamed: 0,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year,Mean Rank,Rank,Rank,Rank,Rank
210,102,102,Lebanon,Middle East and North Africa,103,4.839,1.02564,0.83947,0.33916,0.04582,0.21854,2015,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
211,106,106,Tunisia,Middle East and North Africa,107,4.739,0.88113,0.73793,0.26268,0.06358,0.06431,2015,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
212,107,107,Palestinian Territories,Middle East and North Africa,108,4.715,0.59867,0.66015,0.24499,0.12905,0.11251,2015,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
213,109,109,Iran,Middle East and North Africa,110,4.686,1.0088,0.69805,0.30033,0.05863,0.38086,2015,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
214,111,111,Iraq,Middle East and North Africa,112,4.677,0.98549,0.60237,0.0,0.13788,0.17922,2015,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
215,134,134,Egypt,Middle East and North Africa,135,4.194,0.8818,0.61712,0.17288,0.06324,0.11291,2015,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
216,135,135,Yemen,Middle East and North Africa,136,4.077,0.54649,0.40064,0.35571,0.07854,0.09131,2015,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
217,10,10,Israel,Middle East and North Africa,11,7.267,1.33766,0.84917,0.36432,0.08728,0.32288,2016,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
218,27,27,United Arab Emirates,Middle East and North Africa,28,6.573,1.57352,0.72993,0.56215,0.35561,0.26591,2016,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
219,33,33,Saudi Arabia,Middle East and North Africa,34,6.379,1.48953,0.59267,0.37904,0.30008,0.15457,2016,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
220,37,37,Algeria,Middle East and North Africa,38,6.355,1.05266,0.61804,0.21006,0.16157,0.07044,2016,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
221,40,40,Kuwait,Middle East and North Africa,41,6.239,1.61714,0.63569,0.43166,0.23669,0.15965,2016,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
222,41,41,Bahrain,Middle East and North Africa,42,6.218,1.44024,0.65696,0.47375,0.25772,0.17147,2016,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
223,66,66,Libya,Middle East and North Africa,67,5.615,1.06688,0.52304,0.40672,0.10339,0.17087,2016,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
224,77,77,Turkey,Middle East and North Africa,78,5.389,1.16492,0.64718,0.23889,0.12348,0.04707,2016,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
225,79,79,Jordan,Middle East and North Africa,80,5.303,0.99673,0.60712,0.36023,0.13297,0.14262,2016,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
226,89,89,Morocco,Middle East and North Africa,90,5.151,0.84058,0.59471,0.25646,0.08404,0.04053,2016,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
227,92,92,Lebanon,Middle East and North Africa,93,5.129,1.12268,0.76171,0.26228,0.03061,0.23693,2016,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
228,97,97,Tunisia,Middle East and North Africa,98,5.045,0.97724,0.59577,0.23553,0.0817,0.03936,2016,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
229,104,104,Iran,Middle East and North Africa,105,4.813,1.11758,0.64232,0.22544,0.0557,0.38538,2016,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
230,107,107,Palestinian Territories,Middle East and North Africa,108,4.754,0.67024,0.56844,0.17744,0.10613,0.11154,2016,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
231,111,111,Iraq,Middle East and North Africa,112,4.575,1.07474,0.51076,0.24856,0.13636,0.19589,2016,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
232,119,119,Egypt,Middle East and North Africa,120,4.362,0.95395,0.52116,0.18847,0.10393,0.12706,2016,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
233,146,146,Yemen,Middle East and North Africa,147,3.724,0.57939,0.31048,0.2287,0.05892,0.09821,2016,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
234,10,10,Israel,Middle East and North Africa,11,7.21299982070923,1.37538242340088,0.83840399980545,0.405988603830338,0.0852421000599861,0.330082654953003,2017,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
235,20,20,United Arab Emirates,Middle East and North Africa,21,6.64799976348877,1.62634336948395,0.726798236370087,0.60834527015686,0.324489563703537,0.3609419465065,2017,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
236,36,36,Saudi Arabia,Middle East and North Africa,37,6.3439998626709,1.53062355518341,0.590148329734802,0.449750572443008,0.27343225479126,0.147616013884544,2017,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
237,38,38,Kuwait,Middle East and North Africa,39,6.10500001907349,1.63295245170593,0.632105708122253,0.496337592601776,0.215159550309181,0.228289797902107,2017,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
238,40,40,Bahrain,Middle East and North Africa,41,6.08699989318848,1.48841226100922,0.653133034706116,0.536746919155121,0.257042169570923,0.172668486833572,2017,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
239,52,52,Algeria,Middle East and North Africa,53,5.87200021743774,1.09186446666718,0.617584645748138,0.233335807919502,0.146096110343933,0.0694366469979286,2017,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
240,67,67,Libya,Middle East and North Africa,68,5.52500009536743,1.10180306434631,0.520169019699097,0.465733230113983,0.0926102101802826,0.152073666453362,2017,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
241,68,68,Turkey,Middle East and North Africa,69,5.5,1.19827437400818,0.637605607509613,0.300740599632263,0.0996715798974037,0.0466930419206619,2017,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
242,73,73,Jordan,Middle East and North Africa,74,5.33599996566772,0.991012394428253,0.604590058326721,0.418421149253845,0.11980327218771,0.172170460224152,2017,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
243,83,83,Morocco,Middle East and North Africa,84,5.2350001335144,0.878114581108093,0.59771066904068,0.408158332109451,0.0877631828188896,0.0322099551558495,2017,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
244,87,87,Lebanon,Middle East and North Africa,88,5.22499990463257,1.07498753070831,0.735081076622009,0.288515985012054,0.037513829767704,0.264450758695602,2017,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
245,101,101,Tunisia,Middle East and North Africa,102,4.80499982833862,1.00726580619812,0.613212049007416,0.289680689573288,0.0867231488227844,0.0496933571994305,2017,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
246,102,102,Palestinian Territories,Middle East and North Africa,103,4.77500009536743,0.716249227523804,0.565666973590851,0.25471106171608,0.0892826020717621,0.114173173904419,2017,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
247,103,103,Egypt,Middle East and North Africa,104,4.7350001335144,0.989701807498932,0.520187258720398,0.282110154628754,0.114381365478039,0.128631442785263,2017,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
248,107,107,Iran,Middle East and North Africa,108,4.69199991226196,1.15687310695648,0.639333188533783,0.249322608113289,0.048761073499918,0.387242913246155,2017,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
249,116,116,Iraq,Middle East and North Africa,117,4.49700021743774,1.10271048545837,0.501180469989777,0.288555532693863,0.107215754687786,0.19963726401329,2017,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
250,145,145,Yemen,Middle East and North Africa,146,3.59299993515015,0.591683447360992,0.310080915689468,0.249463722109795,0.0567674227058887,0.104125209152699,2017,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
251,18,18,Israel,Middle East and North Africa,19,6.814,1.301,0.883,0.533,0.272,0.354,2018,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
252,19,19,United Arab Emirates,Middle East and North Africa,20,6.774,2.096,0.67,0.284,0.32449,0.186,2018,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
253,32,32,Saudi Arabia,Middle East and North Africa,33,6.371,1.379,0.633,0.509,0.127,0.098,2018,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
254,42,42,Bahrain,Middle East and North Africa,43,6.105,1.338,0.698,0.594,0.123,0.243,2018,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
255,44,44,Kuwait,Middle East and North Africa,45,6.083,1.474,0.675,0.554,0.106,0.167,2018,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
256,69,69,Libya,Middle East and North Africa,70,5.566,0.985,0.553,0.496,0.148,0.116,2018,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
257,73,73,Turkey,Middle East and North Africa,74,5.483,1.148,0.686,0.324,0.109,0.106,2018,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
258,79,79,Lebanon,Middle East and North Africa,80,5.358,0.965,0.785,0.503,0.136,0.214,2018,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
259,83,83,Algeria,Middle East and North Africa,84,5.295,0.979,0.687,0.077,0.135,0.055,2018,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
260,84,84,Morocco,Middle East and North Africa,85,5.254,0.779,0.669,0.46,0.074,0.026,2018,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
261,89,89,Jordan,Middle East and North Africa,90,5.161,0.822,0.645,0.468,0.134,0.13,2018,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
262,103,103,Palestinian Territories,Middle East and North Africa,104,4.743,0.642,0.602,0.266,0.076,0.086,2018,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
263,105,105,Iran,Middle East and North Africa,106,4.707,1.059,0.691,0.459,0.129,0.282,2018,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
264,110,110,Tunisia,Middle East and North Africa,111,4.592,0.9,0.69,0.271,0.063,0.04,2018,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
265,116,116,Iraq,Middle East and North Africa,117,4.456,1.01,0.536,0.304,0.095,0.148,2018,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
266,121,121,Egypt,Middle East and North Africa,122,4.419,0.885,0.553,0.312,0.107,0.092,2018,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
267,151,151,Yemen,Middle East and North Africa,152,3.355,0.442,0.343,0.244,0.064,0.083,2018,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
268,12,12,Israel,Middle East and North Africa,13,7.139,1.276,1.029,0.371,0.082,0.261,2019,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
269,20,20,United Arab Emirates,Middle East and North Africa,21,6.825,1.503,0.825,0.598,0.182,0.262,2019,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
270,27,27,Saudi Arabia,Middle East and North Africa,28,6.375,1.403,0.795,0.439,0.132,0.08,2019,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
271,36,36,Bahrain,Middle East and North Africa,37,6.199,1.362,0.871,0.536,0.11,0.255,2019,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
272,50,50,Kuwait,Middle East and North Africa,51,6.021,1.5,0.808,0.493,0.097,0.142,2019,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
273,71,71,Libya,Middle East and North Africa,72,5.525,1.044,0.673,0.416,0.152,0.133,2019,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
274,78,78,Turkey,Middle East and North Africa,79,5.373,1.183,0.808,0.195,0.106,0.083,2019,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
275,87,87,Algeria,Middle East and North Africa,88,5.211,1.002,0.785,0.086,0.114,0.073,2019,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
276,88,88,Morocco,Middle East and North Africa,89,5.208,0.801,0.782,0.418,0.076,0.036,2019,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
277,90,90,Lebanon,Middle East and North Africa,91,5.197,0.987,0.815,0.216,0.027,0.166,2019,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
278,100,100,Jordan,Middle East and North Africa,101,4.906,0.837,0.815,0.383,0.13,0.11,2019,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
279,109,109,Palestinian Territories,Middle East and North Africa,110,4.696,0.657,0.672,0.225,0.066,0.103,2019,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
280,116,116,Iran,Middle East and North Africa,117,4.548,1.1,0.785,0.305,0.125,0.27,2019,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
281,123,123,Tunisia,Middle East and North Africa,124,4.461,0.921,0.815,0.167,0.055,0.059,2019,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
282,125,125,Iraq,Middle East and North Africa,126,4.437,1.043,0.574,0.241,0.089,0.148,2019,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
283,136,136,Egypt,Middle East and North Africa,137,4.166,0.913,0.644,0.241,0.067,0.076,2019,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
284,150,150,Yemen,Middle East and North Africa,151,3.38,0.287,0.463,0.143,0.077,0.108,2019,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
285,13,13,Israel,Middle East and North Africa,14,7.128600121,1.216463685,1.008052945,0.420699477,0.09989845,0.266861796,2020,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
286,20,20,United Arab Emirates,Middle East and North Africa,21,6.790800095,1.431086421,0.787814438,0.652936101,0.220213518,0.28065598,2020,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
287,26,26,Saudi Arabia,Middle East and North Africa,27,6.406499863,1.334328532,0.759818137,0.548477471,0.163322315,0.087440684,2020,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
288,39,39,Bahrain,Middle East and North Africa,40,6.227300167,1.296692252,0.838836372,0.610399902,0.126697257,0.287453711,2020,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
289,47,47,Kuwait,Middle East and North Africa,48,6.102099895,1.424833655,0.776468933,0.570261419,0.112814933,0.132751092,2020,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
290,79,79,Libya,Middle East and North Africa,80,5.488800049,1.021913767,0.615626633,0.451354057,0.172258079,0.142757699,2020,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
291,92,92,Turkey,Middle East and North Africa,93,5.131800175,1.127169251,0.781335294,0.25440076,0.120983243,0.085885569,2020,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
292,96,96,Morocco,Middle East and North Africa,97,5.094799995,0.75862211,0.745096922,0.450054139,0.077385604,0.040032551,2020,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
293,99,99,Algeria,Middle East and North Africa,100,5.005099773,0.943856001,0.745418549,0.083943799,0.129190654,0.118915014,2020,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
294,109,109,Iraq,Middle East and North Africa,110,4.784800053,0.982018709,0.529350698,0.283588052,0.073164992,0.153002068,2020,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
295,110,110,Lebanon,Middle East and North Africa,111,4.771500111,0.889232516,0.788671136,0.18551667,0.021518147,0.158524141,2020,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
296,117,117,Iran,Middle East and North Africa,118,4.672399998,1.029322505,0.749053836,0.301195472,0.142651513,0.27697894,2020,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
297,118,118,Jordan,Middle East and North Africa,119,4.633399963,0.785179198,0.777624726,0.424855083,0.151878625,0.091494769,2020,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
298,124,124,Palestinian Territories,Middle East and North Africa,125,4.552800179,0.587819219,0.613826573,0.29870075,0.071913652,0.091816261,2020,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
299,127,127,Tunisia,Middle East and North Africa,128,4.392199993,0.874742687,0.781156719,0.235860556,0.043899573,0.055881143,2020,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
300,137,137,Egypt,Middle East and North Africa,138,4.151400089,0.875228941,0.596911311,0.373684734,0.095461793,0.068801254,2020,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
301,145,145,Yemen,Middle East and North Africa,146,3.527400017,0.392701775,0.41500017,0.243721485,0.087352127,0.094689012,2020,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
302,11,11,Israel,Middle East and North Africa,12,7.157,1.376,0.788,0.509,0.119,0.208,2021,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
303,21,21,Bahrain,Middle East and North Africa,22,6.647,1.409,0.662,0.661,0.139,0.246,2021,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
304,24,24,United Arab Emirates,Middle East and North Africa,25,6.561,1.555,0.594,0.67,0.223,0.236,2021,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
305,25,25,Saudi Arabia,Middle East and North Africa,26,6.494,1.435,0.571,0.603,0.163,0.09,2021,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
306,46,46,Kuwait,Middle East and North Africa,47,6.106,1.461,0.58,0.591,0.13,0.12,2021,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
307,79,79,Libya,Middle East and North Africa,80,5.41,1.044,0.435,0.474,0.174,0.131,2021,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
308,103,103,Turkey,Middle East and North Africa,104,4.948,1.26,0.59,0.236,0.104,0.097,2021,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
309,105,105,Morocco,Middle East and North Africa,106,4.918,0.792,0.558,0.477,0.088,0.034,2021,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
310,108,108,Algeria,Middle East and North Africa,109,4.887,0.946,0.552,0.119,0.12,0.144,2021,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
311,110,110,Iraq,Middle East and North Africa,111,4.854,0.91,0.381,0.302,0.041,0.153,2021,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
312,117,117,Iran,Middle East and North Africa,118,4.721,1.03,0.561,0.275,0.144,0.33,2021,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
313,121,121,Tunisia,Middle East and North Africa,122,4.596,0.919,0.59,0.334,0.044,0.057,2021,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
314,122,122,Lebanon,Middle East and North Africa,123,4.584,1.045,0.595,0.175,0.026,0.14,2021,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
315,124,124,Palestinian Territories,Middle East and North Africa,125,4.517,0.646,0.434,0.33,0.075,0.082,2021,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
316,126,126,Jordan,Middle East and North Africa,127,4.395,0.89,0.583,0.455,0.15,0.079,2021,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
317,131,131,Egypt,Middle East and North Africa,132,4.283,0.954,0.426,0.446,0.092,0.069,2021,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
318,140,140,Yemen,Middle East and North Africa,141,3.658,0.329,0.272,0.268,0.089,0.092,2021,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
319,8,8,Israel,Middle East and North Africa,9,7.364,1.826,0.818,0.568,0.143,0.155,2022,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
320,20,20,Bahrain,Middle East and North Africa,21,6.647,1.854,0.625,0.693,0.155,0.199,2022,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
321,23,23,United Arab Emirates,Middle East and North Africa,24,6.576,1.998,0.633,0.702,0.25,0.204,2022,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
322,24,24,Saudi Arabia,Middle East and North Africa,25,6.523,1.87,0.577,0.651,0.18,0.078,2022,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
323,49,49,Kuwait,Middle East and North Africa,50,6.106,1.904,0.747,0.617,0.147,0.087,2022,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
324,85,85,Libya,Middle East and North Africa,86,5.33,1.476,0.606,0.477,0.179,0.106,2022,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
325,95,95,Algeria,Middle East and North Africa,96,5.122,1.363,0.643,0.146,0.15,0.106,2022,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
326,99,99,Morocco,Middle East and North Africa,100,5.06,1.208,0.565,0.492,0.102,0.02,2022,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
327,106,106,Iraq,Middle East and North Africa,107,4.941,1.289,0.554,0.328,0.046,0.147,2022,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
328,109,109,Iran,Middle East and North Africa,110,4.888,1.41,0.642,0.281,0.146,0.241,2022,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
329,111,111,Turkey,Middle East and North Africa,112,4.744,1.707,0.702,0.209,0.115,0.087,2022,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
330,119,119,Tunisia,Middle East and North Africa,120,4.516,1.35,0.656,0.316,0.029,0.029,2022,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
331,121,121,Palestinian Territories,Middle East and North Africa,122,4.483,1.148,0.521,0.336,0.079,0.073,2022,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
332,128,128,Egypt,Middle East and North Africa,129,4.288,1.388,0.548,0.469,0.254,0.041,2022,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
333,131,131,Yemen,Middle East and North Africa,132,4.197,0.691,0.384,0.33,0.098,0.09,2022,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
334,133,133,Jordan,Middle East and North Africa,134,4.152,1.324,0.675,0.476,0.2,0.058,2022,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
335,144,144,Lebanon,Middle East and North Africa,145,2.955,1.392,0.631,0.103,0.034,0.082,2022,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
832,70,70,Mauritius,Sub-Saharan Africa,71,5.477,1.00761,0.7095,0.56066,0.07521,0.37744,2015,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
833,77,77,Nigeria,Sub-Saharan Africa,78,5.268,0.65435,0.16007,0.34334,0.0403,0.27233,2015,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
834,84,84,Zambia,Sub-Saharan Africa,85,5.129,0.47038,0.29924,0.48827,0.12468,0.19591,2015,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
835,112,112,South Africa,Sub-Saharan Africa,113,4.642,0.92049,0.27688,0.33207,0.08884,0.11973,2015,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
836,113,113,Ghana,Sub-Saharan Africa,114,4.633,0.54558,0.40132,0.42342,0.04355,0.23087,2015,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
837,114,114,Zimbabwe,Sub-Saharan Africa,115,4.61,0.271,0.33475,0.25861,0.08079,0.18987,2015,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206,123.22844827586206
